code,name,classification_type,parent_id,inserted_at,updated_at
1410,DIMENSION STONE,sics,,5/4/18,5/4/18
1411,DIMENSION STONE,sics,,5/4/18,5/4/18
1420,"CRUSHED AND BROKEN STONE, INCLUDING RIPRAP",sics,,5/4/18,5/4/18
1422,CRUSHED AND BROKEN LIMESTONE,sics,,5/4/18,5/4/18
1423,CRUSHED AND BROKEN GRANITE,sics,,5/4/18,5/4/18
1429,"CRUSHED AND BROKEN STONE, NEC",sics,,5/4/18,5/4/18
1440,SAND AND GRAVEL,sics,,5/4/18,5/4/18
1442,CONSTRUCTION SAND AND GRAVEL,sics,,5/4/18,5/4/18
1446,INDUSTRIAL SAND,sics,,5/4/18,5/4/18
1450,"CLAY, CERAMIC, AND REFRACTORY MINERALS",sics,,5/4/18,5/4/18
1455,KAOLIN AND BALL CLAY,sics,,5/4/18,5/4/18
1459,"CLAY, CERAMIC, AND REFRACTORY MINERALS, NEC",sics,,5/4/18,5/4/18
1470,CHEMICAL AND FERTILIZER MINERAL MINING,sics,,5/4/18,5/4/18
1474,"POTASH, SODA, AND BORATE MINERALS",sics,,5/4/18,5/4/18
1475,PHOSPHATE ROCK,sics,,5/4/18,5/4/18
1479,"CHEMICAL AND FERTILIZER MINERAL MINING, NEC",sics,,5/4/18,5/4/18
1480,"NONMETALLIC MINERALS SERVICES, EXCEPT FUELS",sics,,5/4/18,5/4/18
1481,"NONMETALLIC MINERALS SERVICES, EXCEPT FUELS",sics,,5/4/18,5/4/18
1490,"MISCELLANEOUS NONMETALLIC MINERALS, EXCEPT FUELS",sics,,5/4/18,5/4/18
1499,"MISCELLANEOUS NONMETALLIC MINERALS, EXCEPT FUELS",sics,,5/4/18,5/4/18
1500,BUILDING CONSTRUCTION - GENERAL CONTRACTORS & OPERATIVE BUILDERS,sics,,5/4/18,5/4/18
1520,GENERAL BUILDING CONTRACTORS - RESIDENTIAL BUILDINGS,sics,,5/4/18,5/4/18
1521,GENERAL CONTRACTORS - SINGLE-FAMILY HOUSES,sics,,5/4/18,5/4/18
1522,"GENERAL CONTRACTORS-RESIDENTIAL BLDGS, OTHER THAN SINGLE-FAMILY",sics,,5/4/18,5/4/18
1530,OPERATIVE BUILDERS,sics,,5/4/18,5/4/18
1531,OPERATIVE BUILDERS,sics,,5/4/18,5/4/18
1540,GENERAL BUILDING CONTRACTORS - NONRESIDENTIAL BUILDINGS,sics,,5/4/18,5/4/18
1541,GENERAL CONTRACTORS - INDUSTRIAL BUILDINGS AND WAREHOUSES,sics,,5/4/18,5/4/18
1542,"GEN CONTRACTORS-NONRES BLDGS, OTHER THAN INDL BLDGS & WAREHSES",sics,,5/4/18,5/4/18
1600,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION - CONTRACTORS,sics,,5/4/18,5/4/18
1610,"HIGHWAY AND STREET CONSTRUCTION, EXCEPT ELEVATED HIGHWAYS",sics,,5/4/18,5/4/18
1611,"HIGHWAY AND STREET CONSTRUCTION, EXCEPT ELEVATED HIGHWAYS",sics,,5/4/18,5/4/18
1620,"HEAVY CONSTRUCTION, EXCEPT HIGHWAY AND STREET CONSTRUCTION",sics,,5/4/18,5/4/18
1622,"BRIDGE, TUNNEL, AND ELEVATED HIGHWAY CONSTRUCTION",sics,,5/4/18,5/4/18
1623,"WATER, SEWER, PIPELINE, COMMUNICATIONS AND POWER LINE CONSTRUCTION",sics,,5/4/18,5/4/18
1629,"HEAVY CONSTRUCTION, NEC",sics,,5/4/18,5/4/18
1700,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,sics,,5/4/18,5/4/18
1710,"PLUMBING, HEATING AND AIR-CONDITIONING",sics,,5/4/18,5/4/18
1711,"PLUMBING, HEATING AND AIR-CONDITIONING",sics,,5/4/18,5/4/18
1720,PAINTING AND PAPER HANGING,sics,,5/4/18,5/4/18
1721,PAINTING AND PAPER HANGING,sics,,5/4/18,5/4/18
1730,ELECTRICAL WORK,sics,,5/4/18,5/4/18
1731,ELECTRICAL WORK,sics,,5/4/18,5/4/18
1740,"MASONRY, STONEWORK, TILE SETTING, AND PLASTERING",sics,,5/4/18,5/4/18
1741,"MASONRY, STONE SETTING, AND OTHER STONEWORK",sics,,5/4/18,5/4/18
1742,"PLASTERING, DRYWALL, ACOUSTICAL, AND INSULATION WORK",sics,,5/4/18,5/4/18
1743,"TERRAZZO, TILE, MARBLE, AND MOSAIC WORK",sics,,5/4/18,5/4/18
1750,CARPENTRY AND FLOOR WORK,sics,,5/4/18,5/4/18
1751,CARPENTRY WORK,sics,,5/4/18,5/4/18
1752,"FLOOR LAYING AND OTHER FLOORWORK, NEC",sics,,5/4/18,5/4/18
1760,"ROOFING, SIDING, AND SHEET METAL WORK",sics,,5/4/18,5/4/18
1761,"ROOFING, SIDING, AND SHEET METAL WORK",sics,,5/4/18,5/4/18
1770,CONCRETE WORK,sics,,5/4/18,5/4/18
1771,CONCRETE WORK,sics,,5/4/18,5/4/18
1780,WATER WELL DRILLING,sics,,5/4/18,5/4/18
1781,WATER WELL DRILLING,sics,,5/4/18,5/4/18
1790,MISCELLANEOUS SPECIAL TRADE CONTRACTORS,sics,,5/4/18,5/4/18
1791,STRUCTURAL STEEL ERECTION,sics,,5/4/18,5/4/18
1793,GLASS AND GLAZING WORK,sics,,5/4/18,5/4/18
1794,EXCAVATION WORK,sics,,5/4/18,5/4/18
1795,WRECKING AND DEMOLITION WORK,sics,,5/4/18,5/4/18
1796,"INSTALLATION OR ERECTION OF BUILDING EQUIPMENT, NEC",sics,,5/4/18,5/4/18
1799,"SPECIAL TRADE CONTRACTORS, NEC",sics,,5/4/18,5/4/18
2000,FOOD AND KINDRED PRODUCTS,sics,,5/4/18,5/4/18
2010,MEAT PRODUCTS,sics,,5/4/18,5/4/18
2011,MEAT PACKING PLANTS,sics,,5/4/18,5/4/18
2013,SAUSAGES AND OTHER PREPARED MEAT PRODUCTS,sics,,5/4/18,5/4/18
2015,POULTRY SLAUGHTERING AND PROCESSING,sics,,5/4/18,5/4/18
2020,DAIRY PRODUCTS,sics,,5/4/18,5/4/18
2021,CREAMERY BUTTER,sics,,5/4/18,5/4/18
2022,"NATURAL, PROCESSED, AND IMITATION CHEESE",sics,,5/4/18,5/4/18
2023,"DRY, CONDENSED, AND EVAPORATED DAIRY PRODUCTS",sics,,5/4/18,5/4/18
2024,ICE CREAM AND FROZEN DESSERTS,sics,,5/4/18,5/4/18
2026,FLUID MILK,sics,,5/4/18,5/4/18
2030,"CANNED, FROZEN & PRESERVED FRUITS,VEGETABLES & FOOD SPECIALTIES",sics,,5/4/18,5/4/18
2032,CANNED SPECIALTIES,sics,,5/4/18,5/4/18
2033,"CANNED FRUITS, VEGETABLES, PRESERVES, JAMS, AND JELLIES",sics,,5/4/18,5/4/18
2034,"DRIED AND DEHYDRATED FRUITS, VEGETABLES, AND SOUP MIXES",sics,,5/4/18,5/4/18
2035,"PICKLED FRUITS & VEGS, VEG SAUCE & SEASONINGS, & SALAD DRESSINGS",sics,,5/4/18,5/4/18
2037,"FROZEN FRUITS, FRUIT JUICES AND VEGETABLES",sics,,5/4/18,5/4/18
2038,"FROZEN SPECIALTIES, NEC",sics,,5/4/18,5/4/18
2040,GRAIN MILL PRODUCTS,sics,,5/4/18,5/4/18
2041,FLOUR AND OTHER GRAIN MILL PRODUCTS,sics,,5/4/18,5/4/18
2043,CEREAL BREAKFAST FOODS,sics,,5/4/18,5/4/18
2044,RICE MILLING,sics,,5/4/18,5/4/18
2045,PREPARED FLOUR MIXES AND DOUGHS,sics,,5/4/18,5/4/18
2046,WET CORN MILLING,sics,,5/4/18,5/4/18
2047,DOG AND CAT FOOD,sics,,5/4/18,5/4/18
2048,"PREPARED FEEDS,FEED INGREDIENTS FOR ANIMALS & FOWLS,EX DOGS & CATS",sics,,5/4/18,5/4/18
2050,BAKERY PRODUCTS,sics,,5/4/18,5/4/18
2051,"BREAD AND OTHER BAKERY PRODUCTS, EXCEPT COOKIES AND CRACKERS",sics,,5/4/18,5/4/18
2052,COOKIES AND CRACKERS,sics,,5/4/18,5/4/18
2053,"FROZEN BAKERY PRODUCTS, EXCEPT BREAD",sics,,5/4/18,5/4/18
2060,SUGAR AND CONFECTIONERY PRODUCTS,sics,,5/4/18,5/4/18
2061,"CANE SUGAR, EXCEPT REFINING",sics,,5/4/18,5/4/18
2062,CANE SUGAR REFINING,sics,,5/4/18,5/4/18
2063,BEET SUGAR,sics,,5/4/18,5/4/18
2064,CANDY & OTHER CONFECTIONERY PRODUCTS,sics,,5/4/18,5/4/18
2066,CHOCOLATE AND COCOA PRODUCTS,sics,,5/4/18,5/4/18
2067,CHEWING GUM,sics,,5/4/18,5/4/18
2068,SALTED AND ROASTED NUTS AND SEEDS,sics,,5/4/18,5/4/18
2070,FATS AND OILS,sics,,5/4/18,5/4/18
2074,COTTONSEED OIL MILLS,sics,,5/4/18,5/4/18
2075,SOYBEAN OIL MILLS,sics,,5/4/18,5/4/18
2076,"VEGETABLE OIL MILLS, EXCEPT CORN, COTTONSEED, AND SOYBEAN",sics,,5/4/18,5/4/18
2077,ANIMAL AND MARINE FATS AND OILS,sics,,5/4/18,5/4/18
2079,"SHORTENING,TABLE OILS,MARGARINE & OTHER EDIBLE FATS & OILS,NEC",sics,,5/4/18,5/4/18
2080,BEVERAGES,sics,,5/4/18,5/4/18
2082,MALT BEVERAGES,sics,,5/4/18,5/4/18
2083,MALT,sics,,5/4/18,5/4/18
2084,"WINES, BRANDY AND BRANDY SPIRITS",sics,,5/4/18,5/4/18
2085,DISTILLED AND BLENDED LIQUORS,sics,,5/4/18,5/4/18
2086,BOTTLED AND CANNED SOFT DRINKS AND CARBONATED WATERS,sics,,5/4/18,5/4/18
2087,"FLAVORING EXTRACTS AND FLAVORING SYRUPS, NEC",sics,,5/4/18,5/4/18
2090,MISCELLANEOUS FOOD PREPARATIONS AND KINDRED PRODUCTS,sics,,5/4/18,5/4/18
2091,CANNED AND CURED FISH AND SEAFOODS,sics,,5/4/18,5/4/18
2092,PREPARED FRESH OR FROZEN FISH AND SEAFOODS,sics,,5/4/18,5/4/18
2095,ROASTED COFFEE,sics,,5/4/18,5/4/18
2096,"POTATO CHIPS, CORN CHIPS, AND SIMILAR SNACKS",sics,,5/4/18,5/4/18
2097,MANUFACTURED ICE,sics,,5/4/18,5/4/18
2098,"MACARONI, SPAGHETTI, VERMICELLI, AND NOODLES",sics,,5/4/18,5/4/18
2099,"FOOD PREPARATIONS, NEC",sics,,5/4/18,5/4/18
2100,TOBACCO PRODUCTS,sics,,5/4/18,5/4/18
2110,CIGARETTES,sics,,5/4/18,5/4/18
2111,CIGARETTES,sics,,5/4/18,5/4/18
2120,CIGARS,sics,,5/4/18,5/4/18
2121,CIGARS,sics,,5/4/18,5/4/18
2130,CHEWING AND SMOKING TOBACCO AND SNUFF,sics,,5/4/18,5/4/18
2131,CHEWING AND SMOKING TOBACCO AND SNUFF,sics,,5/4/18,5/4/18
2140,TOBACCO STEMMING AND REDRYING,sics,,5/4/18,5/4/18
2141,TOBACCO STEMMING AND REDRYING,sics,,5/4/18,5/4/18
2200,TEXTILE MILL PRODUCTS,sics,,5/4/18,5/4/18
2210,"BROADWOVEN FABRIC MILLS, COTTON",sics,,5/4/18,5/4/18
2211,"BROADWOVEN FABRIC MILLS, COTTON",sics,,5/4/18,5/4/18
2220,"BROADWOVEN FABRIC MILLS, MAN MADE FIBER AND SILK",sics,,5/4/18,5/4/18
2221,"BROADWOVEN FABRIC MILLS, MAN MADE FIBER AND SILK",sics,,5/4/18,5/4/18
2230,"BROADWOVEN FABRIC MILLS, WOOL, INCLUDING DYEING AND FINISHING",sics,,5/4/18,5/4/18
2231,"BROADWOVEN FABRIC MILLS, WOOL, INCLUDING DYEING AND FINISHING",sics,,5/4/18,5/4/18
2240,"NARROW FABRICS & OTH SMALLWARES MILLS: COTTON,WOOL,SILK,MAN MADE FIBER",sics,,5/4/18,5/4/18
2241,"NARROW FABRICS & OTH SMALLWARES MILLS: COTTON,WOOL,SILK,MAN MADE FIBER",sics,,5/4/18,5/4/18
2250,KNITTING MILLS,sics,,5/4/18,5/4/18
2251,"WOMEN'S FULL LENGTH AND KNEE LENGTH HOSIERY, EXCEPT SOCKS",sics,,5/4/18,5/4/18
2252,"HOSIERY, NEC",sics,,5/4/18,5/4/18
2253,KNIT OUTERWEAR MILLS,sics,,5/4/18,5/4/18
2254,KNIT UNDERWEAR AND NIGHTWEAR MILLS,sics,,5/4/18,5/4/18
2257,WEFT KNIT FABRIC MILLS,sics,,5/4/18,5/4/18
2258,LACE AND WARP KNIT FABRIC MILLS,sics,,5/4/18,5/4/18
2259,"KNITTING MILLS, NEC",sics,,5/4/18,5/4/18
2260,"DYEING AND FINISHING TEXTILES, EXCEPT WOOL FABRICS & KNIT GOODS",sics,,5/4/18,5/4/18
2261,FINISHERS OF BROADWOVEN FABRICS OF COTTON,sics,,5/4/18,5/4/18
2262,FINISHERS OF BROADWOVEN FABRICS OF MAN MADE FIBER AND SILK,sics,,5/4/18,5/4/18
2269,"FINISHERS OF TEXTILES, NEC",sics,,5/4/18,5/4/18
2270,CARPETS AND RUGS,sics,,5/4/18,5/4/18
2273,CARPETS AND RUGS,sics,,5/4/18,5/4/18
2280,YARN AND THREAD MILLS,sics,,5/4/18,5/4/18
2281,YARN SPINNING MILLS,sics,,5/4/18,5/4/18
2282,"YARN TEXTURIZING, THROWING, TWISTING, AND WINDING MILLS",sics,,5/4/18,5/4/18
2284,THREAD MILLS,sics,,5/4/18,5/4/18
2290,MISCELLANEOUS TEXTILE GOODS,sics,,5/4/18,5/4/18
2295,"COATED FABRICS, NOT RUBBERIZED",sics,,5/4/18,5/4/18
2296,TIRE CORD AND FABRIC,sics,,5/4/18,5/4/18
2297,NONWOVEN FABRICS,sics,,5/4/18,5/4/18
2298,CORDAGE AND TWINE,sics,,5/4/18,5/4/18
2299,"TEXTILE GOODS, NEC",sics,,5/4/18,5/4/18
2300,APPAREL & OTHER FINISHED PRODS MADE FROM FABRICS & SIMILAR MATLS,sics,,5/4/18,5/4/18
2310,"MEN'S AND BOYS' SUITS, COATS, AND OVERCOATS",sics,,5/4/18,5/4/18
2311,"MEN'S AND BOYS' SUITS, COATS, AND OVERCOATS",sics,,5/4/18,5/4/18
2320,"MEN'S AND BOYS' FURNISHINGS, WORK CLOTHING, AND ALLIED GARMENTS",sics,,5/4/18,5/4/18
2321,"MEN'S AND BOYS' SHIRTS, EXCEPT WORK SHIRTS",sics,,5/4/18,5/4/18
2322,MEN'S AND BOYS' UNDERWEAR AND NIGHTWEAR,sics,,5/4/18,5/4/18
551050,Independent Power and Renewable Electricity Producers,gics,5510,5/4/18,5/4/18
55105010,Independent Power Producers & Energy Traders,gics,551050,5/4/18,5/4/18
55105020,Renewable Electricity,gics,551050,5/4/18,5/4/18
60,Real Estate,gics,,5/4/18,5/4/18
6010,Real Estate,gics,60,5/4/18,5/4/18
601010,Equity Real Estate Investment Trusts (REITs) ,gics,6010,5/4/18,5/4/18
60101010,Diversified REITs,gics,601010,5/4/18,5/4/18
60101020,Industrial REITs,gics,601010,5/4/18,5/4/18
60101030,Hotel & Resort REITs,gics,601010,5/4/18,5/4/18
60101040,Office REITs,gics,601010,5/4/18,5/4/18
60101050,Health Care REITs,gics,601010,5/4/18,5/4/18
60101060,Residential REITs,gics,601010,5/4/18,5/4/18
60101070,Retail REITs,gics,601010,5/4/18,5/4/18
60101080,Specialized REITs,gics,601010,5/4/18,5/4/18
601020,Real Estate Management & Development,gics,6010,5/4/18,5/4/18
60102010,Diversified Real Estate Activities,gics,601020,5/4/18,5/4/18
60102020,Real Estate Operating Companies,gics,601020,5/4/18,5/4/18
60102030,Real Estate Development,gics,601020,5/4/18,5/4/18
60102040,Real Estate Services,gics,601020,5/4/18,5/4/18
48611,Pipeline Transportation of Crude Oil,naics,,5/4/18,5/4/18
486110,Pipeline Transportation of Crude Oil,naics,,5/4/18,5/4/18
4862,Pipeline Transportation of Natural Gas,naics,,5/4/18,5/4/18
48621,Pipeline Transportation of Natural Gas,naics,,5/4/18,5/4/18
486210,Pipeline Transportation of Natural Gas,naics,,5/4/18,5/4/18
4869,Other Pipeline Transportation,naics,,5/4/18,5/4/18
48691,Pipeline Transportation of Refined Petroleum Products,naics,,5/4/18,5/4/18
486910,Pipeline Transportation of Refined Petroleum Products,naics,,5/4/18,5/4/18
48699,All Other Pipeline Transportation,naics,,5/4/18,5/4/18
486990,All Other Pipeline Transportation,naics,,5/4/18,5/4/18
487,Scenic and Sightseeing Transportation,naics,,5/4/18,5/4/18
4871,"Scenic and Sightseeing Transportation, Land",naics,,5/4/18,5/4/18
48711,"Scenic and Sightseeing Transportation, Land",naics,,5/4/18,5/4/18
487110,"Scenic and Sightseeing Transportation, Land",naics,,5/4/18,5/4/18
4872,"Scenic and Sightseeing Transportation, Water",naics,,5/4/18,5/4/18
48721,"Scenic and Sightseeing Transportation, Water",naics,,5/4/18,5/4/18
487210,"Scenic and Sightseeing Transportation, Water",naics,,5/4/18,5/4/18
4879,"Scenic and Sightseeing Transportation, Other",naics,,5/4/18,5/4/18
48799,"Scenic and Sightseeing Transportation, Other",naics,,5/4/18,5/4/18
487990,"Scenic and Sightseeing Transportation, Other",naics,,5/4/18,5/4/18
488,Support Activities for Transportation,naics,,5/4/18,5/4/18
4881,Support Activities for Air Transportation,naics,,5/4/18,5/4/18
48811,Airport Operations,naics,,5/4/18,5/4/18
488111,Air Traffic Control,naics,,5/4/18,5/4/18
488119,Other Airport Operations,naics,,5/4/18,5/4/18
48819,Other Support Activities for Air Transportation,naics,,5/4/18,5/4/18
488190,Other Support Activities for Air Transportation,naics,,5/4/18,5/4/18
4882,Support Activities for Rail Transportation,naics,,5/4/18,5/4/18
48821,Support Activities for Rail Transportation,naics,,5/4/18,5/4/18
488210,Support Activities for Rail Transportation,naics,,5/4/18,5/4/18
4883,Support Activities for Water Transportation,naics,,5/4/18,5/4/18
48831,Port and Harbor Operations,naics,,5/4/18,5/4/18
488310,Port and Harbor Operations,naics,,5/4/18,5/4/18
48832,Marine Cargo Handling,naics,,5/4/18,5/4/18
488320,Marine Cargo Handling,naics,,5/4/18,5/4/18
48833,Navigational Services to Shipping,naics,,5/4/18,5/4/18
488330,Navigational Services to Shipping,naics,,5/4/18,5/4/18
48839,Other Support Activities for Water Transportation,naics,,5/4/18,5/4/18
488390,Other Support Activities for Water Transportation,naics,,5/4/18,5/4/18
4884,Support Activities for Road Transportation,naics,,5/4/18,5/4/18
48841,Motor Vehicle Towing,naics,,5/4/18,5/4/18
488410,Motor Vehicle Towing,naics,,5/4/18,5/4/18
48849,Other Support Activities for Road Transportation,naics,,5/4/18,5/4/18
488490,Other Support Activities for Road Transportation,naics,,5/4/18,5/4/18
4885,Freight Transportation Arrangement,naics,,5/4/18,5/4/18
48851,Freight Transportation Arrangement,naics,,5/4/18,5/4/18
488510,Freight Transportation Arrangement,naics,,5/4/18,5/4/18
4889,Other Support Activities for Transportation,naics,,5/4/18,5/4/18
48899,Other Support Activities for Transportation,naics,,5/4/18,5/4/18
488991,Packing and Crating,naics,,5/4/18,5/4/18
488999,All Other Support Activities for Transportation,naics,,5/4/18,5/4/18
11,"Agriculture, Forestry, Fishing and Hunting",naics,,5/4/18,5/4/18
111,Crop Production,naics,,5/4/18,5/4/18
1111,Oilseed and Grain Farming,naics,,5/4/18,5/4/18
11111,Soybean Farming,naics,,5/4/18,5/4/18
111110,Soybean Farming,naics,,5/4/18,5/4/18
11112,Oilseed (except Soybean) Farming,naics,,5/4/18,5/4/18
111120,Oilseed (except Soybean) Farming,naics,,5/4/18,5/4/18
11113,Dry Pea and Bean Farming,naics,,5/4/18,5/4/18
111130,Dry Pea and Bean Farming,naics,,5/4/18,5/4/18
11114,Wheat Farming,naics,,5/4/18,5/4/18
111140,Wheat Farming,naics,,5/4/18,5/4/18
11115,Corn Farming,naics,,5/4/18,5/4/18
111150,Corn Farming,naics,,5/4/18,5/4/18
11116,Rice Farming,naics,,5/4/18,5/4/18
111160,Rice Farming,naics,,5/4/18,5/4/18
11119,Other Grain Farming,naics,,5/4/18,5/4/18
111191,Oilseed and Grain Combination Farming,naics,,5/4/18,5/4/18
111199,All Other Grain Farming,naics,,5/4/18,5/4/18
1112,Vegetable and Melon Farming,naics,,5/4/18,5/4/18
11121,Vegetable and Melon Farming,naics,,5/4/18,5/4/18
111211,Potato Farming,naics,,5/4/18,5/4/18
111219,Other Vegetable (except Potato) and Melon Farming,naics,,5/4/18,5/4/18
1113,Fruit and Tree Nut Farming,naics,,5/4/18,5/4/18
11131,Orange Groves,naics,,5/4/18,5/4/18
111310,Orange Groves,naics,,5/4/18,5/4/18
11132,Citrus (except Orange) Groves,naics,,5/4/18,5/4/18
111320,Citrus (except Orange) Groves,naics,,5/4/18,5/4/18
11133,Noncitrus Fruit and Tree Nut Farming,naics,,5/4/18,5/4/18
111331,Apple Orchards,naics,,5/4/18,5/4/18
111332,Grape Vineyards,naics,,5/4/18,5/4/18
111333,Strawberry Farming,naics,,5/4/18,5/4/18
111334,Berry (except Strawberry) Farming,naics,,5/4/18,5/4/18
111335,Tree Nut Farming,naics,,5/4/18,5/4/18
111336,Fruit and Tree Nut Combination Farming,naics,,5/4/18,5/4/18
111339,Other Noncitrus Fruit Farming,naics,,5/4/18,5/4/18
1114,"Greenhouse, Nursery, and Floriculture Production",naics,,5/4/18,5/4/18
11141,Food Crops Grown Under Cover,naics,,5/4/18,5/4/18
111411,Mushroom Production,naics,,5/4/18,5/4/18
111419,Other Food Crops Grown Under Cover,naics,,5/4/18,5/4/18
11142,Nursery and Floriculture Production,naics,,5/4/18,5/4/18
111421,Nursery and Tree Production,naics,,5/4/18,5/4/18
111422,Floriculture Production,naics,,5/4/18,5/4/18
1119,Other Crop Farming,naics,,5/4/18,5/4/18
11191,Tobacco Farming,naics,,5/4/18,5/4/18
111910,Tobacco Farming,naics,,5/4/18,5/4/18
11192,Cotton Farming,naics,,5/4/18,5/4/18
111920,Cotton Farming,naics,,5/4/18,5/4/18
11193,Sugarcane Farming,naics,,5/4/18,5/4/18
111930,Sugarcane Farming,naics,,5/4/18,5/4/18
11194,Hay Farming,naics,,5/4/18,5/4/18
111940,Hay Farming,naics,,5/4/18,5/4/18
11199,All Other Crop Farming,naics,,5/4/18,5/4/18
111991,Sugar Beet Farming,naics,,5/4/18,5/4/18
111992,Peanut Farming,naics,,5/4/18,5/4/18
111998,All Other Miscellaneous Crop Farming,naics,,5/4/18,5/4/18
112,Animal Production and Aquaculture,naics,,5/4/18,5/4/18
1121,Cattle Ranching and Farming,naics,,5/4/18,5/4/18
11211,"Beef Cattle Ranching and Farming, including Feedlots",naics,,5/4/18,5/4/18
112111,Beef Cattle Ranching and Farming,naics,,5/4/18,5/4/18
112112,Cattle Feedlots,naics,,5/4/18,5/4/18
11212,Dairy Cattle and Milk Production,naics,,5/4/18,5/4/18
112120,Dairy Cattle and Milk Production,naics,,5/4/18,5/4/18
11213,Dual-Purpose Cattle Ranching and Farming,naics,,5/4/18,5/4/18
112130,Dual-Purpose Cattle Ranching and Farming,naics,,5/4/18,5/4/18
1122,Hog and Pig Farming,naics,,5/4/18,5/4/18
11221,Hog and Pig Farming,naics,,5/4/18,5/4/18
112210,Hog and Pig Farming,naics,,5/4/18,5/4/18
1123,Poultry and Egg Production,naics,,5/4/18,5/4/18
11231,Chicken Egg Production,naics,,5/4/18,5/4/18
112310,Chicken Egg Production,naics,,5/4/18,5/4/18
11232,Broilers and Other Meat Type Chicken Production,naics,,5/4/18,5/4/18
112320,Broilers and Other Meat Type Chicken Production,naics,,5/4/18,5/4/18
11233,Turkey Production,naics,,5/4/18,5/4/18
112330,Turkey Production,naics,,5/4/18,5/4/18
11234,Poultry Hatcheries,naics,,5/4/18,5/4/18
112340,Poultry Hatcheries,naics,,5/4/18,5/4/18
11239,Other Poultry Production,naics,,5/4/18,5/4/18
112390,Other Poultry Production,naics,,5/4/18,5/4/18
1124,Sheep and Goat Farming,naics,,5/4/18,5/4/18
11241,Sheep Farming,naics,,5/4/18,5/4/18
112410,Sheep Farming,naics,,5/4/18,5/4/18
11242,Goat Farming,naics,,5/4/18,5/4/18
112420,Goat Farming,naics,,5/4/18,5/4/18
1125,Aquaculture,naics,,5/4/18,5/4/18
11251,Aquaculture,naics,,5/4/18,5/4/18
112511,Finfish Farming and Fish Hatcheries,naics,,5/4/18,5/4/18
112512,Shellfish Farming,naics,,5/4/18,5/4/18
112519,Other Aquaculture,naics,,5/4/18,5/4/18
1129,Other Animal Production,naics,,5/4/18,5/4/18
11291,Apiculture,naics,,5/4/18,5/4/18
112910,Apiculture,naics,,5/4/18,5/4/18
11292,Horses and Other Equine Production,naics,,5/4/18,5/4/18
112920,Horses and Other Equine Production,naics,,5/4/18,5/4/18
11293,Fur-Bearing Animal and Rabbit Production,naics,,5/4/18,5/4/18
112930,Fur-Bearing Animal and Rabbit Production,naics,,5/4/18,5/4/18
11299,All Other Animal Production,naics,,5/4/18,5/4/18
112990,All Other Animal Production,naics,,5/4/18,5/4/18
113,Forestry and Logging,naics,,5/4/18,5/4/18
1131,Timber Tract Operations,naics,,5/4/18,5/4/18
11311,Timber Tract Operations,naics,,5/4/18,5/4/18
113110,Timber Tract Operations,naics,,5/4/18,5/4/18
1132,Forest Nurseries and Gathering of Forest Products,naics,,5/4/18,5/4/18
11321,Forest Nurseries and Gathering of Forest Products,naics,,5/4/18,5/4/18
2323,MEN'S AND BOYS' NECKWEAR,sics,,5/4/18,5/4/18
2325,MEN'S AND BOYS' SEPARATE TROUSERS AND SLACKS,sics,,5/4/18,5/4/18
2326,MEN'S AND BOYS' WORK CLOTHING,sics,,5/4/18,5/4/18
2329,"MEN'S AND BOYS' CLOTHING, NEC",sics,,5/4/18,5/4/18
2330,"WOMEN'S, MISSES', AND JUNIORS' OUTERWEAR",sics,,5/4/18,5/4/18
2331,"WOMEN'S, MISSES', AND JUNIORS' BLOUSES AND SHIRTS",sics,,5/4/18,5/4/18
2335,"WOMEN'S, MISSES', AND JUNIORS' DRESSES",sics,,5/4/18,5/4/18
2337,"WOMEN'S, MISSES', AND JUNIORS' SUITS, SKIRTS, AND COATS",sics,,5/4/18,5/4/18
2339,"WOMEN'S, MISSES', AND JUNIORS' OUTERWEAR, NEC",sics,,5/4/18,5/4/18
2340,"WOMEN'S, MISSES', CHILDREN'S AND INFANTS' UNDERGARMENTS",sics,,5/4/18,5/4/18
2341,"WOMEN'S, MISSES', CHILDREN'S AND INFANTS' UNDERWEAR & NIGHTWARE",sics,,5/4/18,5/4/18
2342,"BRASSIERES, GIRDLES, AND ALLIED GARMENTS",sics,,5/4/18,5/4/18
2350,"HATS, CAPS, AND MILLINERY",sics,,5/4/18,5/4/18
